coder_a,coder_b,volume,question,n_overlap_orders,n_disagreements,pct_agreement,number_coded_prior_a,number_coded_prior_b,is_legacy_volume,agreement_sheet_date,chosen_sheet
Alia,Brian,Volume 127,Q6,300,31,0.8966666666666666,9,3,False,2026-02-04,24 agreement
Alia,Rachel,Volume 127,Q6,100,12,0.88,9,11,False,2026-02-04,24 agreement
Bridget,Rachel,Volume 127,Q6,100,14,0.86,8,11,False,2026-02-04,24 agreement
Leah,Rachel,Volume 127,Q6,100,6,0.94,7,11,False,2026-02-04,24 agreement
Alia,Brian,Volume 127,Q7,300,35,0.8833333333333333,9,3,False,2026-02-04,24 agreement
Alia,Rachel,Volume 127,Q7,100,9,0.91,9,11,False,2026-02-04,24 agreement
Bridget,Rachel,Volume 127,Q7,100,9,0.91,8,11,False,2026-02-04,24 agreement
Leah,Rachel,Volume 127,Q7,100,7,0.93,7,11,False,2026-02-04,24 agreement
Alia,Bridget,Volume 126,Q1,100,6,0.94,10,9,False,2026-02-17,agreement 217
Alia,Leah,Volume 126,Q1,100,8,0.92,10,8,False,2026-02-17,agreement 217
Alia,Rachel,Volume 126,Q1,100,4,0.96,10,12,False,2026-02-17,agreement 217
Brian,Rachel,Volume 126,Q1,300,8,0.9733333333333334,4,12,False,2026-02-17,agreement 217
Alia,Bridget,Volume 126,Q2,100,7,0.93,10,9,False,2026-02-17,agreement 217
Alia,Leah,Volume 126,Q2,100,7,0.93,10,8,False,2026-02-17,agreement 217
Alia,Rachel,Volume 126,Q2,100,4,0.96,10,12,False,2026-02-17,agreement 217
Brian,Rachel,Volume 126,Q2,300,13,0.9566666666666667,4,12,False,2026-02-17,agreement 217
Alia,Bridget,Volume 126,Q3,100,7,0.93,10,9,False,2026-02-17,agreement 217
Alia,Leah,Volume 126,Q3,100,7,0.93,10,8,False,2026-02-17,agreement 217
Alia,Rachel,Volume 126,Q3,100,4,0.96,10,12,False,2026-02-17,agreement 217
Brian,Rachel,Volume 126,Q3,300,8,0.9733333333333334,4,12,False,2026-02-17,agreement 217
Alia,Bridget,Volume 126,Q4,100,7,0.93,10,9,False,2026-02-17,agreement 217
Alia,Leah,Volume 126,Q4,100,9,0.91,10,8,False,2026-02-17,agreement 217
Alia,Rachel,Volume 126,Q4,100,4,0.96,10,12,False,2026-02-17,agreement 217
Brian,Rachel,Volume 126,Q4,300,13,0.9566666666666667,4,12,False,2026-02-17,agreement 217
Alia,Bridget,Volume 126,Q5,100,7,0.93,10,9,False,2026-02-17,agreement 217
Alia,Leah,Volume 126,Q5,100,8,0.92,10,8,False,2026-02-17,agreement 217
Alia,Rachel,Volume 126,Q5,100,4,0.96,10,12,False,2026-02-17,agreement 217
Brian,Rachel,Volume 126,Q5,300,12,0.96,4,12,False,2026-02-17,agreement 217
Alia,Bridget,Volume 126,Q6,100,9,0.91,10,9,False,2026-02-17,agreement 217
Alia,Leah,Volume 126,Q6,100,10,0.9,10,8,False,2026-02-17,agreement 217
Alia,Rachel,Volume 126,Q6,100,7,0.93,10,12,False,2026-02-17,agreement 217
Brian,Rachel,Volume 126,Q6,300,15,0.95,4,12,False,2026-02-17,agreement 217
Alia,Bridget,Volume 126,Q7,100,7,0.93,10,9,False,2026-02-17,agreement 217
Alia,Leah,Volume 126,Q7,100,21,0.79,10,8,False,2026-02-17,agreement 217
Alia,Rachel,Volume 126,Q7,100,10,0.9,10,12,False,2026-02-17,agreement 217
Brian,Rachel,Volume 126,Q7,300,23,0.9233333333333333,4,12,False,2026-02-17,agreement 217
Alia,Rachel,Volume 130,Q1,400,35,0.9125,8,8,False,2026-01-01,agreement 11
Brian,Bridget,Volume 130,Q1,100,8,0.92,0,7,False,2026-01-01,agreement 11
Brian,Leah,Volume 130,Q1,100,13,0.87,0,6,False,2026-01-01,agreement 11
Alia,Rachel,Volume 130,Q2,400,0,1.0,8,8,False,2026-01-01,agreement 11
Brian,Bridget,Volume 130,Q2,100,2,0.98,0,7,False,2026-01-01,agreement 11
Brian,Leah,Volume 130,Q2,100,0,1.0,0,6,False,2026-01-01,agreement 11
Alia,Rachel,Volume 130,Q3,400,0,1.0,8,8,False,2026-01-01,agreement 11
Brian,Bridget,Volume 130,Q3,100,1,0.99,0,7,False,2026-01-01,agreement 11
Brian,Leah,Volume 130,Q3,100,0,1.0,0,6,False,2026-01-01,agreement 11
Alia,Rachel,Volume 130,Q4,400,6,0.985,8,8,False,2026-01-01,agreement 11
Brian,Bridget,Volume 130,Q4,100,2,0.98,0,7,False,2026-01-01,agreement 11
Brian,Leah,Volume 130,Q4,100,1,0.99,0,6,False,2026-01-01,agreement 11
Alia,Rachel,Volume 130,Q5,400,2,0.995,8,8,False,2026-01-01,agreement 11
Brian,Bridget,Volume 130,Q5,100,1,0.99,0,7,False,2026-01-01,agreement 11
Brian,Leah,Volume 130,Q5,100,2,0.98,0,6,False,2026-01-01,agreement 11
Alia,Rachel,Volume 130,Q6,400,20,0.95,8,8,False,2026-01-01,agreement 11
Brian,Bridget,Volume 130,Q6,100,7,0.93,0,7,False,2026-01-01,agreement 11
Brian,Leah,Volume 130,Q6,100,10,0.9,0,6,False,2026-01-01,agreement 11
Alia,Rachel,Volume 130,Q7,400,80,0.8,8,8,False,2026-01-01,agreement 11
Brian,Bridget,Volume 130,Q7,100,12,0.88,0,7,False,2026-01-01,agreement 11
Brian,Leah,Volume 130,Q7,100,11,0.89,0,6,False,2026-01-01,agreement 11
Alia,Bridget,Volume 131,Q1,200,11,0.945,7,6,False,2025-11-21,agreement 1121
Leah,Rachel,Volume 131,Q1,200,1,0.995,5,7,False,2025-11-21,agreement 1121
Alia,Bridget,Volume 131,Q2,200,2,0.99,7,6,False,2025-11-21,agreement 1121
Leah,Rachel,Volume 131,Q2,200,0,1.0,5,7,False,2025-11-21,agreement 1121
Alia,Bridget,Volume 131,Q3,200,0,1.0,7,6,False,2025-11-21,agreement 1121
Leah,Rachel,Volume 131,Q3,200,0,1.0,5,7,False,2025-11-21,agreement 1121
Alia,Bridget,Volume 131,Q4,200,3,0.985,7,6,False,2025-11-21,agreement 1121
Leah,Rachel,Volume 131,Q4,200,0,1.0,5,7,False,2025-11-21,agreement 1121
Alia,Bridget,Volume 131,Q5,200,3,0.985,7,6,False,2025-11-21,agreement 1121
Leah,Rachel,Volume 131,Q5,200,0,1.0,5,7,False,2025-11-21,agreement 1121
Alia,Bridget,Volume 131,Q6,200,11,0.945,7,6,False,2025-11-21,agreement 1121
Leah,Rachel,Volume 131,Q6,200,3,0.985,5,7,False,2025-11-21,agreement 1121
Alia,Bridget,Volume 62,Q1,200,0,1.0,5,4,True,2025-11-05,115 agreement
Leah,Rachel,Volume 62,Q1,200,0,1.0,3,5,True,2025-11-05,115 agreement
Alia,Bridget,Volume 62,Q2,200,0,1.0,5,4,True,2025-11-05,115 agreement
Leah,Rachel,Volume 62,Q2,200,0,1.0,3,5,True,2025-11-05,115 agreement
Alia,Bridget,Volume 62,Q3,200,0,1.0,5,4,True,2025-11-05,115 agreement
Leah,Rachel,Volume 62,Q3,200,0,1.0,3,5,True,2025-11-05,115 agreement
Alia,Bridget,Volume 62,Q4,200,0,1.0,5,4,True,2025-11-05,115 agreement
Leah,Rachel,Volume 62,Q4,200,0,1.0,3,5,True,2025-11-05,115 agreement
Alia,Bridget,Volume 62,Q5,200,0,1.0,5,4,True,2025-11-05,115 agreement
Leah,Rachel,Volume 62,Q5,200,0,1.0,3,5,True,2025-11-05,115 agreement
Alia,Bridget,Volume 62,Q6,200,0,1.0,5,4,True,2025-11-05,115 agreement
Leah,Rachel,Volume 62,Q6,200,0,1.0,3,5,True,2025-11-05,115 agreement
Alia,Bridget,Volume 63,Q1,200,3,0.985,2,2,True,2025-10-04,104 agreement
Leah,Rachel,Volume 63,Q1,200,0,1.0,1,2,True,2025-10-04,104 agreement
Alia,Bridget,Volume 63,Q2,200,0,1.0,2,2,True,2025-10-04,104 agreement
Leah,Rachel,Volume 63,Q2,200,0,1.0,1,2,True,2025-10-04,104 agreement
Alia,Bridget,Volume 63,Q3,200,0,1.0,2,2,True,2025-10-04,104 agreement
Leah,Rachel,Volume 63,Q3,200,0,1.0,1,2,True,2025-10-04,104 agreement
Alia,Bridget,Volume 63,Q4,200,0,1.0,2,2,True,2025-10-04,104 agreement
Leah,Rachel,Volume 63,Q4,200,0,1.0,1,2,True,2025-10-04,104 agreement
Alia,Bridget,Volume 63,Q5,200,0,1.0,2,2,True,2025-10-04,104 agreement
Leah,Rachel,Volume 63,Q5,200,0,1.0,1,2,True,2025-10-04,104 agreement
Alia,Bridget,Volume 63,Q6,200,7,0.965,2,2,True,2025-10-04,104 agreement
Leah,Rachel,Volume 63,Q6,200,1,0.995,1,2,True,2025-10-04,104 agreement
Alia,Bridget,Volume 61,Q1,200,3,0.985,2,2,True,2025-10-04,104 agreement
Leah,Rachel,Volume 61,Q1,200,7,0.965,1,2,True,2025-10-04,104 agreement
Alia,Bridget,Volume 61,Q2,200,0,1.0,2,2,True,2025-10-04,104 agreement
Leah,Rachel,Volume 61,Q2,200,0,1.0,1,2,True,2025-10-04,104 agreement
Alia,Bridget,Volume 61,Q3,200,0,1.0,2,2,True,2025-10-04,104 agreement
Leah,Rachel,Volume 61,Q3,200,0,1.0,1,2,True,2025-10-04,104 agreement
Alia,Bridget,Volume 61,Q4,200,0,1.0,2,2,True,2025-10-04,104 agreement
Leah,Rachel,Volume 61,Q4,200,0,1.0,1,2,True,2025-10-04,104 agreement
Alia,Bridget,Volume 61,Q5,200,0,1.0,2,2,True,2025-10-04,104 agreement
Leah,Rachel,Volume 61,Q5,200,0,1.0,1,2,True,2025-10-04,104 agreement
Alia,Bridget,Volume 61,Q6,200,20,0.9,2,2,True,2025-10-04,104 agreement
Leah,Rachel,Volume 61,Q6,200,14,0.93,1,2,True,2025-10-04,104 agreement
Alia,Bridget,Volume 134 - Part 2,Q1,100,2,0.98,0,0,False,2025-04-10,104 agreement
Alia,Leah,Volume 134 - Part 2,Q1,23,2,0.9130434782608695,0,0,False,2025-04-10,104 agreement
Alia,Rachel,Volume 134 - Part 2,Q1,101,0,1.0,0,0,False,2025-04-10,104 agreement
Bridget,Leah,Volume 134 - Part 2,Q1,123,2,0.983739837398374,0,0,False,2025-04-10,104 agreement
Bridget,Rachel,Volume 134 - Part 2,Q1,1,0,1.0,0,0,False,2025-04-10,104 agreement
Leah,Rachel,Volume 134 - Part 2,Q1,100,0,1.0,0,0,False,2025-04-10,104 agreement
Alia,Bridget,Volume 134 - Part 2,Q2,100,0,1.0,0,0,False,2025-04-10,104 agreement
Alia,Leah,Volume 134 - Part 2,Q2,23,0,1.0,0,0,False,2025-04-10,104 agreement
Alia,Rachel,Volume 134 - Part 2,Q2,101,0,1.0,0,0,False,2025-04-10,104 agreement
Bridget,Leah,Volume 134 - Part 2,Q2,123,0,1.0,0,0,False,2025-04-10,104 agreement
Bridget,Rachel,Volume 134 - Part 2,Q2,1,0,1.0,0,0,False,2025-04-10,104 agreement
Leah,Rachel,Volume 134 - Part 2,Q2,100,0,1.0,0,0,False,2025-04-10,104 agreement
Alia,Bridget,Volume 134 - Part 2,Q3,100,0,1.0,0,0,False,2025-04-10,104 agreement
Alia,Leah,Volume 134 - Part 2,Q3,23,0,1.0,0,0,False,2025-04-10,104 agreement
Alia,Rachel,Volume 134 - Part 2,Q3,101,0,1.0,0,0,False,2025-04-10,104 agreement
Bridget,Leah,Volume 134 - Part 2,Q3,123,0,1.0,0,0,False,2025-04-10,104 agreement
Bridget,Rachel,Volume 134 - Part 2,Q3,1,0,1.0,0,0,False,2025-04-10,104 agreement
Leah,Rachel,Volume 134 - Part 2,Q3,100,0,1.0,0,0,False,2025-04-10,104 agreement
Alia,Bridget,Volume 134 - Part 2,Q4,100,0,1.0,0,0,False,2025-04-10,104 agreement
Alia,Leah,Volume 134 - Part 2,Q4,23,0,1.0,0,0,False,2025-04-10,104 agreement
Alia,Rachel,Volume 134 - Part 2,Q4,101,0,1.0,0,0,False,2025-04-10,104 agreement
Bridget,Leah,Volume 134 - Part 2,Q4,123,0,1.0,0,0,False,2025-04-10,104 agreement
Bridget,Rachel,Volume 134 - Part 2,Q4,1,0,1.0,0,0,False,2025-04-10,104 agreement
Leah,Rachel,Volume 134 - Part 2,Q4,100,0,1.0,0,0,False,2025-04-10,104 agreement
Alia,Bridget,Volume 134 - Part 2,Q5,100,0,1.0,0,0,False,2025-04-10,104 agreement
Alia,Leah,Volume 134 - Part 2,Q5,23,0,1.0,0,0,False,2025-04-10,104 agreement
Alia,Rachel,Volume 134 - Part 2,Q5,101,0,1.0,0,0,False,2025-04-10,104 agreement
Bridget,Leah,Volume 134 - Part 2,Q5,123,0,1.0,0,0,False,2025-04-10,104 agreement
Bridget,Rachel,Volume 134 - Part 2,Q5,1,0,1.0,0,0,False,2025-04-10,104 agreement
Leah,Rachel,Volume 134 - Part 2,Q5,100,0,1.0,0,0,False,2025-04-10,104 agreement
Alia,Bridget,Volume 134 - Part 2,Q6,100,1,0.99,0,0,False,2025-04-10,104 agreement
Alia,Leah,Volume 134 - Part 2,Q6,23,1,0.9565217391304348,0,0,False,2025-04-10,104 agreement
Alia,Rachel,Volume 134 - Part 2,Q6,101,0,1.0,0,0,False,2025-04-10,104 agreement
Bridget,Leah,Volume 134 - Part 2,Q6,123,1,0.991869918699187,0,0,False,2025-04-10,104 agreement
Bridget,Rachel,Volume 134 - Part 2,Q6,1,0,1.0,0,0,False,2025-04-10,104 agreement
Leah,Rachel,Volume 134 - Part 2,Q6,100,0,1.0,0,0,False,2025-04-10,104 agreement
